
These predictions were generated by FAST (v7.01.00a-bjj, 16-Feb-2012) on 04-Oct-2016 at 12:10:13.
The aerodynamic calculations were made by AeroDyn (v13.00.01a-bjj, 16-Feb-2012).

 Test file with data from WindPACT 1.5 MW turbine. LVT July 2014

Time	WindVxi	WindVyi	WindVzi	RootFxc2	RootFyc2	RootFzc2	RootMxc2	RootMyc2	RootMzc2	RootMFlp2	RootMedg2	RotThrust	RotSpeed	TwrBsFxt	TwrBsFyt	TwrBsFzt	TwrBsMxt	TwrBsMyt	TwrBsMzt	GenPwr	GenTq	BldPitch2
(s)	(m/s)	(m/s)	(m/s)	(kN)	(kN)	(kN)	(kN·m)	(kN·m)	(kN·m)	(kN·m)	(kN·m)	(kN)	(rpm)	(kN)	(kN)	(kN)	(kN·m)	(kN·m)	(kN·m)	(kW)	(kN·m)	(deg)
  63.700	 6.221E+00	-7.541E-01	-1.796E-01	 5.747E+01	 1.614E+01	 2.329E+02	-3.188E+02	 1.768E+03	 2.279E+01	 1.752E+03	-3.987E+02	 1.585E+02	 1.175E+01	 1.737E+02	 9.199E+00	-2.029E+03	-5.497E+02	 1.433E+04	 6.008E+02	 2.842E+02	 2.763E+00	 2.600E+00
  63.750	 6.242E+00	-9.495E-01	-1.979E-01	 6.212E+01	 2.090E+01	 2.318E+02	-3.953E+02	 1.828E+03	 2.699E+01	 1.809E+03	-4.778E+02	 1.661E+02	 1.176E+01	 1.827E+02	 7.898E+00	-2.031E+03	-4.932E+02	 1.468E+04	 6.647E+02	 2.845E+02	 2.765E+00	 2.600E+00
  63.800	 6.201E+00	-7.573E-01	-2.586E-01	 5.803E+01	 2.478E+01	 2.312E+02	-4.725E+02	 1.777E+03	 2.614E+01	 1.754E+03	-5.526E+02	 1.576E+02	 1.176E+01	 1.922E+02	 7.115E+00	-2.034E+03	-4.486E+02	 1.504E+04	 7.246E+02	 2.847E+02	 2.767E+00	 2.600E+00
  63.850	 6.200E+00	-5.374E-01	-3.990E-01	 6.141E+01	 2.767E+01	 2.293E+02	-5.485E+02	 1.790E+03	 2.951E+01	 1.763E+03	-6.291E+02	 1.609E+02	 1.176E+01	 1.961E+02	 6.887E+00	-2.033E+03	-4.192E+02	 1.525E+04	 7.317E+02	 2.849E+02	 2.768E+00	 2.600E+00
  63.900	 6.325E+00	-1.089E+00	-2.022E-01	 5.882E+01	 3.318E+01	 2.274E+02	-6.258E+02	 1.776E+03	 3.111E+01	 1.746E+03	-7.057E+02	 1.593E+02	 1.176E+01	 1.962E+02	 6.794E+00	-2.033E+03	-3.968E+02	 1.534E+04	 7.024E+02	 2.847E+02	 2.766E+00	 2.600E+00
  63.950	 6.035E+00	-9.986E-01	-1.028E-01	 5.854E+01	 3.494E+01	 2.254E+02	-6.959E+02	 1.725E+03	 3.224E+01	 1.692E+03	-7.734E+02	 1.566E+02	 1.176E+01	 1.926E+02	 6.914E+00	-2.032E+03	-3.798E+02	 1.531E+04	 6.562E+02	 2.846E+02	 2.766E+00	 2.600E+00
  64.000	 6.307E+00	-8.970E-01	 1.664E-01	 5.940E+01	 3.822E+01	 2.228E+02	-7.610E+02	 1.720E+03	 3.521E+01	 1.684E+03	-8.383E+02	 1.562E+02	 1.176E+01	 1.904E+02	 6.405E+00	-2.028E+03	-3.509E+02	 1.530E+04	 5.869E+02	 2.844E+02	 2.764E+00	 2.600E+00
  64.050	 6.204E+00	-1.226E+00	 2.418E-01	 5.426E+01	 4.340E+01	 2.208E+02	-8.317E+02	 1.672E+03	 3.457E+01	 1.632E+03	-9.067E+02	 1.521E+02	 1.175E+01	 1.903E+02	 6.161E+00	-2.031E+03	-3.269E+02	 1.533E+04	 6.088E+02	 2.842E+02	 2.763E+00	 2.600E+00
  64.100	 6.350E+00	-1.008E+00	-1.501E-01	 4.933E+01	 4.698E+01	 2.185E+02	-8.939E+02	 1.623E+03	 3.398E+01	 1.580E+03	-9.666E+02	 1.423E+02	 1.175E+01	 1.947E+02	 5.527E+00	-2.031E+03	-2.986E+02	 1.545E+04	 5.550E+02	 2.842E+02	 2.763E+00	 2.600E+00
  64.150	 6.188E+00	-9.824E-01	-2.860E-01	 5.077E+01	 5.009E+01	 2.164E+02	-9.510E+02	 1.641E+03	 3.517E+01	 1.596E+03	-1.024E+03	 1.478E+02	 1.176E+01	 1.974E+02	 5.237E+00	-2.031E+03	-2.820E+02	 1.551E+04	 5.401E+02	 2.845E+02	 2.765E+00	 2.600E+00
  64.200	 5.925E+00	-8.202E-01	 4.255E-02	 5.457E+01	 5.140E+01	 2.139E+02	-1.001E+03	 1.671E+03	 3.762E+01	 1.624E+03	-1.076E+03	 1.555E+02	 1.176E+01	 1.982E+02	 5.315E+00	-2.028E+03	-2.783E+02	 1.549E+04	 5.081E+02	 2.848E+02	 2.767E+00	 2.600E+00
  64.250	 6.173E+00	-7.825E-01	 1.283E-01	 5.879E+01	 5.268E+01	 2.110E+02	-1.035E+03	 1.728E+03	 4.070E+01	 1.679E+03	-1.113E+03	 1.564E+02	 1.177E+01	 1.934E+02	 5.710E+00	-2.026E+03	-2.843E+02	 1.532E+04	 4.426E+02	 2.852E+02	 2.770E+00	 2.600E+00
  64.300	 6.457E+00	-1.067E+00	 3.021E-01	 5.404E+01	 5.686E+01	 2.084E+02	-1.081E+03	 1.731E+03	 3.974E+01	 1.680E+03	-1.159E+03	 1.595E+02	 1.177E+01	 1.876E+02	 6.024E+00	-2.029E+03	-2.884E+02	 1.512E+04	 5.145E+02	 2.857E+02	 2.773E+00	 2.600E+00
  64.350	 6.559E+00	-9.062E-01	 2.979E-01	 5.654E+01	 5.815E+01	 2.057E+02	-1.109E+03	 1.786E+03	 4.099E+01	 1.734E+03	-1.189E+03	 1.572E+02	 1.178E+01	 1.844E+02	 6.149E+00	-2.026E+03	-2.869E+02	 1.500E+04	 4.564E+02	 2.862E+02	 2.776E+00	 2.600E+00
  64.400	 6.565E+00	-8.017E-01	 2.805E-01	 6.391E+01	 5.782E+01	 2.025E+02	-1.133E+03	 1.868E+03	 4.493E+01	 1.815E+03	-1.216E+03	 1.676E+02	 1.179E+01	 1.888E+02	 5.723E+00	-2.025E+03	-2.739E+02	 1.505E+04	 3.969E+02	 2.865E+02	 2.778E+00	 2.600E+00
  64.450	 6.314E+00	-8.989E-01	 2.342E-01	 6.281E+01	 6.057E+01	 1.998E+02	-1.155E+03	 1.914E+03	 4.465E+01	 1.860E+03	-1.240E+03	 1.664E+02	 1.179E+01	 1.905E+02	 5.502E+00	-2.028E+03	-2.665E+02	 1.505E+04	 3.571E+02	 2.867E+02	 2.779E+00	 2.600E+00
  64.500	 6.517E+00	-6.237E-01	 2.518E-01	 6.727E+01	 6.027E+01	 1.965E+02	-1.161E+03	 1.980E+03	 4.691E+01	 1.925E+03	-1.250E+03	 1.659E+02	 1.179E+01	 1.926E+02	 5.538E+00	-2.027E+03	-2.676E+02	 1.505E+04	 2.538E+02	 2.869E+02	 2.781E+00	 2.600E+00
  64.550	 6.716E+00	-6.944E-01	 4.345E-01	 6.711E+01	 6.022E+01	 1.929E+02	-1.172E+03	 1.997E+03	 4.675E+01	 1.942E+03	-1.262E+03	 1.648E+02	 1.179E+01	 1.912E+02	 6.336E+00	-2.026E+03	-2.861E+02	 1.495E+04	 2.207E+02	 2.871E+02	 2.782E+00	 2.600E+00
  64.600	 6.572E+00	-7.542E-01	 7.004E-01	 7.174E+01	 5.983E+01	 1.893E+02	-1.162E+03	 2.067E+03	 4.928E+01	 2.012E+03	-1.255E+03	 1.654E+02	 1.179E+01	 1.855E+02	 6.589E+00	-2.024E+03	-2.928E+02	 1.475E+04	 1.277E+02	 2.871E+02	 2.782E+00	 2.600E+00
  64.650	 6.450E+00	-6.605E-01	 6.236E-01	 7.288E+01	 6.011E+01	 1.856E+02	-1.154E+03	 2.095E+03	 5.023E+01	 2.041E+03	-1.248E+03	 1.689E+02	 1.179E+01	 1.783E+02	 6.829E+00	-2.023E+03	-2.939E+02	 1.452E+04	 1.039E+02	 2.871E+02	 2.782E+00	 2.600E+00
  64.700	 6.376E+00	-6.749E-01	 3.865E-01	 6.412E+01	 6.218E+01	 1.818E+02	-1.158E+03	 2.038E+03	 4.703E+01	 1.983E+03	-1.249E+03	 1.613E+02	 1.180E+01	 1.750E+02	 6.825E+00	-2.026E+03	-2.836E+02	 1.441E+04	 1.598E+02	 2.873E+02	 2.783E+00	 2.600E+00
  64.750	 6.008E+00	-3.923E-01	 7.308E-01	 6.712E+01	 6.048E+01	 1.780E+02	-1.139E+03	 2.058E+03	 4.822E+01	 2.004E+03	-1.231E+03	 1.621E+02	 1.180E+01	 1.777E+02	 6.240E+00	-2.025E+03	-2.556E+02	 1.444E+04	 1.518E+02	 2.875E+02	 2.785E+00	 2.600E+00
  64.800	 6.067E+00	-5.276E-01	 7.323E-01	 7.020E+01	 5.874E+01	 1.743E+02	-1.117E+03	 2.081E+03	 4.975E+01	 2.029E+03	-1.210E+03	 1.627E+02	 1.180E+01	 1.810E+02	 5.587E+00	-2.024E+03	-2.223E+02	 1.452E+04	 1.463E+02	 2.879E+02	 2.787E+00	 2.600E+00
  64.850	 6.079E+00	-6.262E-01	 6.727E-01	 6.824E+01	 5.937E+01	 1.706E+02	-1.104E+03	 2.082E+03	 4.925E+01	 2.030E+03	-1.198E+03	 1.662E+02	 1.181E+01	 1.817E+02	 5.339E+00	-2.027E+03	-1.936E+02	 1.453E+04	 2.004E+02	 2.885E+02	 2.791E+00	 2.600E+00
  64.900	 6.127E+00	-4.263E-01	 7.453E-01	 6.431E+01	 5.881E+01	 1.672E+02	-1.083E+03	 2.065E+03	 4.683E+01	 2.014E+03	-1.175E+03	 1.594E+02	 1.182E+01	 1.778E+02	 5.291E+00	-2.028E+03	-1.647E+02	 1.445E+04	 2.447E+02	 2.892E+02	 2.795E+00	 2.600E+00
  64.950	 6.021E+00	-5.016E-01	 6.776E-01	 6.777E+01	 5.672E+01	 1.634E+02	-1.054E+03	 2.110E+03	 4.842E+01	 2.060E+03	-1.148E+03	 1.646E+02	 1.183E+01	 1.730E+02	 4.846E+00	-2.026E+03	-1.209E+02	 1.434E+04	 2.629E+02	 2.899E+02	 2.800E+00	 2.600E+00
  65.000	 6.256E+00	-2.133E-01	 6.641E-01	 6.532E+01	 5.511E+01	 1.608E+02	-1.032E+03	 2.090E+03	 4.554E+01	 2.041E+03	-1.126E+03	 1.611E+02	 1.184E+01	 1.715E+02	 4.118E+00	-2.027E+03	-6.363E+01	 1.434E+04	 3.484E+02	 2.904E+02	 2.803E+00	 2.600E+00
  65.050	 6.422E+00	-5.211E-01	 4.587E-01	 7.015E+01	 5.310E+01	 1.572E+02	-1.002E+03	 2.150E+03	 4.723E+01	 2.103E+03	-1.099E+03	 1.724E+02	 1.184E+01	 1.716E+02	 2.828E+00	-2.025E+03	 1.128E+01	 1.444E+04	 3.284E+02	 2.908E+02	 2.806E+00	 2.600E+00
  65.100	 6.472E+00	-4.440E-01	 4.967E-01	 6.992E+01	 5.236E+01	 1.539E+02	-9.754E+02	 2.166E+03	 4.686E+01	 2.119E+03	-1.073E+03	 1.706E+02	 1.185E+01	 1.788E+02	 1.720E+00	-2.028E+03	 8.493E+01	 1.473E+04	 3.205E+02	 2.910E+02	 2.807E+00	 2.600E+00
  65.150	 6.598E+00	-5.982E-01	 3.978E-01	 7.335E+01	 4.935E+01	 1.503E+02	-9.357E+02	 2.195E+03	 4.835E+01	 2.150E+03	-1.034E+03	 1.703E+02	 1.185E+01	 1.860E+02	 3.106E-01	-2.028E+03	 1.611E+02	 1.506E+04	 2.422E+02	 2.911E+02	 2.808E+00	 2.600E+00
  65.200	 6.457E+00	-3.264E-01	 5.271E-01	 6.696E+01	 4.877E+01	 1.473E+02	-9.092E+02	 2.142E+03	 4.438E+01	 2.098E+03	-1.005E+03	 1.646E+02	 1.185E+01	 1.919E+02	-1.490E-01	-2.031E+03	 2.139E+02	 1.536E+04	 3.180E+02	 2.912E+02	 2.809E+00	 2.600E+00
  65.250	 6.432E+00	-2.831E-01	 4.539E-01	 7.007E+01	 4.532E+01	 1.450E+02	-8.667E+02	 2.138E+03	 4.369E+01	 2.096E+03	-9.628E+02	 1.677E+02	 1.185E+01	 1.944E+02	-6.136E-01	-2.028E+03	 2.610E+02	 1.558E+04	 3.013E+02	 2.914E+02	 2.810E+00	 2.600E+00
  65.300	 6.398E+00	-4.075E-01	 3.652E-01	 6.704E+01	 4.399E+01	 1.417E+02	-8.339E+02	 2.087E+03	 4.230E+01	 2.047E+03	-9.277E+02	 1.690E+02	 1.185E+01	 1.946E+02	-8.719E-01	-2.029E+03	 3.002E+02	 1.573E+04	 3.387E+02	 2.915E+02	 2.811E+00	 2.600E+00
  65.350	 6.367E+00	-3.117E-01	 3.502E-01	 6.551E+01	 4.062E+01	 1.394E+02	-7.889E+02	 2.026E+03	 4.028E+01	 1.988E+03	-8.799E+02	 1.656E+02	 1.185E+01	 1.958E+02	-1.895E+00	-2.027E+03	 3.495E+02	 1.592E+04	 3.495E+02	 2.916E+02	 2.811E+00	 2.600E+00
  65.400	 6.351E+00	-4.727E-01	 3.982E-01	 5.979E+01	 4.000E+01	 1.371E+02	-7.533E+02	 1.941E+03	 3.770E+01	 1.905E+03	-8.406E+02	 1.641E+02	 1.186E+01	 2.002E+02	-2.406E+00	-2.029E+03	 3.844E+02	 1.618E+04	 4.227E+02	 2.917E+02	 2.812E+00	 2.600E+00
  65.450	 6.299E+00	-6.325E-01	 4.451E-01	 5.812E+01	 3.650E+01	 1.346E+02	-7.026E+02	 1.890E+03	 3.622E+01	 1.856E+03	-7.876E+02	 1.595E+02	 1.186E+01	 2.088E+02	-3.486E+00	-2.030E+03	 4.199E+02	 1.653E+04	 4.648E+02	 2.918E+02	 2.812E+00	 2.600E+00
  65.500	 6.285E+00	-5.733E-01	 3.523E-01	 5.571E+01	 3.294E+01	 1.324E+02	-6.508E+02	 1.825E+03	 3.457E+01	 1.793E+03	-7.329E+02	 1.565E+02	 1.186E+01	 2.173E+02	-3.677E+00	-2.031E+03	 4.259E+02	 1.684E+04	 5.553E+02	 2.918E+02	 2.812E+00	 2.600E+00
  65.550	 6.063E+00	-4.061E-01	 4.742E-01	 5.157E+01	 3.095E+01	 1.306E+02	-5.995E+02	 1.782E+03	 3.188E+01	 1.753E+03	-6.797E+02	 1.552E+02	 1.186E+01	 2.191E+02	-3.346E+00	-2.032E+03	 4.078E+02	 1.694E+04	 5.781E+02	 2.920E+02	 2.813E+00	 2.600E+00
  65.600	 6.047E+00	-3.126E-01	 8.371E-01	 5.264E+01	 2.794E+01	 1.291E+02	-5.342E+02	 1.801E+03	 3.153E+01	 1.775E+03	-6.153E+02	 1.539E+02	 1.186E+01	 2.188E+02	-2.445E+00	-2.032E+03	 3.662E+02	 1.693E+04	 5.982E+02	 2.920E+02	 2.813E+00	 2.600E+00
  65.650	 5.830E+00	-4.709E-01	 7.073E-01	 5.082E+01	 2.453E+01	 1.282E+02	-4.698E+02	 1.789E+03	 2.902E+01	 1.766E+03	-5.505E+02	 1.518E+02	 1.186E+01	 2.127E+02	-1.718E+00	-2.029E+03	 3.175E+02	 1.673E+04	 5.687E+02	 2.919E+02	 2.813E+00	 2.600E+00
  65.700	 5.960E+00	-1.313E-01	 6.167E-01	 5.580E+01	 2.004E+01	 1.271E+02	-3.926E+02	 1.866E+03	 2.892E+01	 1.846E+03	-4.769E+02	 1.529E+02	 1.186E+01	 2.098E+02	-1.135E+00	-2.028E+03	 2.630E+02	 1.655E+04	 4.993E+02	 2.918E+02	 2.812E+00	 2.600E+00
  65.750	 6.053E+00	-1.944E-01	 7.951E-01	 5.525E+01	 1.683E+01	 1.266E+02	-3.196E+02	 1.903E+03	 2.595E+01	 1.887E+03	-4.056E+02	 1.502E+02	 1.186E+01	 2.059E+02	-4.216E-01	-2.029E+03	 1.981E+02	 1.632E+04	 4.824E+02	 2.919E+02	 2.813E+00	 2.600E+00
  65.800	 6.063E+00	-3.155E-01	 8.462E-01	 6.040E+01	 1.165E+01	 1.261E+02	-2.368E+02	 1.982E+03	 2.469E+01	 1.970E+03	-3.265E+02	 1.533E+02	 1.186E+01	 2.035E+02	 5.536E-01	-2.027E+03	 1.189E+02	 1.609E+04	 4.505E+02	 2.920E+02	 2.814E+00	 2.600E+00
  65.850	 5.810E+00	-1.178E-01	 9.628E-01	 6.391E+01	 8.017E+00	 1.256E+02	-1.488E+02	 2.073E+03	 2.371E+01	 2.065E+03	-2.427E+02	 1.537E+02	 1.186E+01	 1.995E+02	 1.874E+00	-2.028E+03	 2.521E+01	 1.579E+04	 4.867E+02	 2.921E+02	 2.814E+00	 2.600E+00
  65.900	 5.643E+00	-1.006E-01	 6.274E-01	 6.317E+01	 3.994E+00	 1.255E+02	-6.791E+01	 2.102E+03	 1.948E+01	 2.097E+03	-1.632E+02	 1.544E+02	 1.186E+01	 1.915E+02	 3.402E+00	-2.026E+03	-7.813E+01	 1.538E+04	 4.009E+02	 2.922E+02	 2.815E+00	 2.600E+00
  65.950	 5.795E+00	-3.174E-01	 8.268E-01	 6.836E+01	-2.042E+00	 1.249E+02	 3.080E+01	 2.172E+03	 1.887E+01	 2.172E+03	-6.778E+01	 1.538E+02	 1.186E+01	 1.852E+02	 4.774E+00	-2.027E+03	-1.815E+02	 1.499E+04	 4.357E+02	 2.924E+02	 2.816E+00	 2.600E+00
  66.000	 5.868E+00	-3.905E-01	 7.478E-01	 7.052E+01	-6.427E+00	 1.243E+02	 1.206E+02	 2.221E+03	 1.744E+01	 2.224E+03	 1.970E+01	 1.597E+02	 1.187E+01	 1.804E+02	 6.095E+00	-2.025E+03	-2.832E+02	 1.465E+04	 3.293E+02	 2.928E+02	 2.818E+00	 2.600E+00
  66.050	 5.610E+00	-3.495E-01	 5.991E-01	 7.464E+01	-1.152E+01	 1.240E+02	 2.167E+02	 2.278E+03	 1.645E+01	 2.286E+03	 1.131E+02	 1.666E+02	 1.187E+01	 1.791E+02	 7.470E+00	-2.026E+03	-3.844E+02	 1.441E+04	 2.990E+02	 2.930E+02	 2.820E+00	 2.600E+00
  66.100	 5.579E+00	-1.898E-01	 8.993E-01	 7.152E+01	-1.456E+01	 1.237E+02	 3.006E+02	 2.280E+03	 1.261E+01	 2.291E+03	 1.969E+02	 1.695E+02	 1.188E+01	 1.782E+02	 8.932E+00	-2.028E+03	-4.838E+02	 1.422E+04	 2.530E+02	 2.933E+02	 2.822E+00	 2.600E+00
  66.150	 5.541E+00	-1.085E-02	 6.638E-01	 7.149E+01	-1.988E+01	 1.237E+02	 3.961E+02	 2.284E+03	 9.815E+00	 2.300E+03	 2.921E+02	 1.657E+02	 1.188E+01	 1.788E+02	 9.955E+00	-2.028E+03	-5.719E+02	 1.406E+04	 1.420E+02	 2.935E+02	 2.823E+00	 2.600E+00
  66.200	 5.655E+00	-2.372E-01	 7.075E-01	 7.302E+01	-2.477E+01	 1.240E+02	 4.854E+02	 2.299E+03	 7.258E+00	 2.319E+03	 3.806E+02	 1.678E+02	 1.188E+01	 1.768E+02	 1.113E+01	-2.027E+03	-6.570E+02	 1.384E+04	 9.018E+01	 2.937E+02	 2.824E+00	 2.600E+00
  66.250	 5.665E+00	-4.119E-01	 6.257E-01	 6.869E+01	-2.763E+01	 1.247E+02	 5.646E+02	 2.275E+03	 2.671E+00	 2.299E+03	 4.608E+02	 1.641E+02	 1.189E+01	 1.695E+02	 1.225E+01	-2.025E+03	-7.339E+02	 1.352E+04	 4.939E+01	 2.938E+02	 2.825E+00	 2.600E+00
  66.300	 5.707E+00	-1.985E-01	 6.743E-01	 6.970E+01	-3.189E+01	 1.255E+02	 6.476E+02	 2.284E+03	 2.461E-01	 2.311E+03	 5.434E+02	 1.621E+02	 1.188E+01	 1.626E+02	 1.318E+01	-2.026E+03	-7.965E+02	 1.322E+04	 3.749E+01	 2.938E+02	 2.825E+00	 2.600E+00
  66.350	 5.762E+00	-2.454E-01	 6.808E-01	 6.977E+01	-3.630E+01	 1.264E+02	 7.240E+02	 2.281E+03	-2.852E+00	 2.312E+03	 6.198E+02	 1.580E+02	 1.188E+01	 1.570E+02	 1.405E+01	-2.029E+03	-8.443E+02	 1.300E+04	 9.875E+01	 2.938E+02	 2.825E+00	 2.600E+00
  66.400	 5.773E+00	-1.516E-01	 6.746E-01	 7.034E+01	-3.962E+01	 1.274E+02	 7.903E+02	 2.287E+03	-4.929E+00	 2.321E+03	 6.857E+02	 1.630E+02	 1.188E+01	 1.577E+02	 1.408E+01	-2.028E+03	-8.630E+02	 1.296E+04	 6.265E+01	 2.939E+02	 2.825E+00	 2.600E+00
  66.450	 5.701E+00	-3.308E-01	 6.165E-01	 6.932E+01	-4.296E+01	 1.281E+02	 8.583E+02	 2.299E+03	-7.296E+00	 2.336E+03	 7.531E+02	 1.552E+02	 1.189E+01	 1.627E+02	 1.370E+01	-2.030E+03	-8.610E+02	 1.306E+04	 6.630E+01	 2.940E+02	 2.826E+00	 2.600E+00
  66.500	 5.749E+00	-2.480E-01	 6.066E-01	 7.111E+01	-4.671E+01	 1.302E+02	 9.206E+02	 2.317E+03	-8.967E+00	 2.356E+03	 8.146E+02	 1.531E+02	 1.189E+01	 1.656E+02	 1.371E+01	-2.032E+03	-8.547E+02	 1.314E+04	 1.625E+02	 2.943E+02	 2.828E+00	 2.600E+00
  66.550	 5.868E+00	-3.475E-01	 5.850E-01	 6.791E+01	-4.750E+01	 1.323E+02	 9.634E+02	 2.323E+03	-1.211E+01	 2.364E+03	 8.570E+02	 1.548E+02	 1.190E+01	 1.656E+02	 1.359E+01	-2.029E+03	-8.340E+02	 1.316E+04	 1.694E+02	 2.947E+02	 2.830E+00	 2.600E+00
  66.600	 5.862E+00	-1.367E-01	 6.486E-01	 7.451E+01	-5.212E+01	 1.345E+02	 1.018E+03	 2.386E+03	-1.150E+01	 2.430E+03	 9.091E+02	 1.570E+02	 1.190E+01	 1.637E+02	 1.309E+01	-2.030E+03	-7.951E+02	 1.313E+04	 2.282E+02	 2.951E+02	 2.833E+00	 2.600E+00
  66.650	 5.673E+00	-4.548E-01	 7.472E-01	 7.729E+01	-5.495E+01	 1.371E+02	 1.062E+03	 2.428E+03	-1.206E+01	 2.473E+03	 9.510E+02	 1.559E+02	 1.191E+01	 1.589E+02	 1.266E+01	-2.031E+03	-7.445E+02	 1.305E+04	 3.133E+02	 2.954E+02	 2.836E+00	 2.600E+00
  66.700	 5.764E+00	-3.847E-01	 6.920E-01	 7.799E+01	-5.683E+01	 1.398E+02	 1.096E+03	 2.455E+03	-1.323E+01	 2.502E+03	 9.837E+02	 1.612E+02	 1.191E+01	 1.566E+02	 1.134E+01	-2.028E+03	-6.656E+02	 1.308E+04	 3.255E+02	 2.958E+02	 2.838E+00	 2.600E+00
  66.750	 5.745E+00	-4.827E-01	 4.967E-01	 7.470E+01	-5.757E+01	 1.432E+02	 1.123E+03	 2.436E+03	-1.571E+01	 2.484E+03	 1.011E+03	 1.608E+02	 1.191E+01	 1.585E+02	 1.003E+01	-2.027E+03	-5.764E+02	 1.325E+04	 3.048E+02	 2.960E+02	 2.839E+00	 2.600E+00
  66.800	 5.823E+00	-5.822E-01	 6.016E-01	 7.711E+01	-6.090E+01	 1.460E+02	 1.161E+03	 2.451E+03	-1.556E+01	 2.501E+03	 1.049E+03	 1.576E+02	 1.191E+01	 1.659E+02	 8.695E+00	-2.029E+03	-4.797E+02	 1.360E+04	 3.724E+02	 2.961E+02	 2.840E+00	 2.600E+00
  66.850	 5.481E+00	-2.689E-01	 5.500E-01	 7.529E+01	-6.232E+01	 1.492E+02	 1.185E+03	 2.433E+03	-1.720E+01	 2.484E+03	 1.073E+03	 1.598E+02	 1.191E+01	 1.724E+02	 7.204E+00	-2.029E+03	-3.759E+02	 1.395E+04	 3.547E+02	 2.962E+02	 2.840E+00	 2.600E+00
  66.900	 5.223E+00	-3.088E-01	 7.407E-01	 7.664E+01	-6.376E+01	 1.524E+02	 1.215E+03	 2.444E+03	-1.668E+01	 2.496E+03	 1.103E+03	 1.587E+02	 1.191E+01	 1.806E+02	 6.019E+00	-2.028E+03	-2.764E+02	 1.433E+04	 3.882E+02	 2.962E+02	 2.840E+00	 2.600E+00
  66.950	 5.338E+00	-2.469E-01	 7.050E-01	 7.402E+01	-6.476E+01	 1.561E+02	 1.230E+03	 2.406E+03	-1.912E+01	 2.459E+03	 1.120E+03	 1.612E+02	 1.191E+01	 1.815E+02	 4.752E+00	-2.027E+03	-1.739E+02	 1.455E+04	 3.555E+02	 2.961E+02	 2.840E+00	 2.600E+00
  67.000	 5.273E+00	-1.322E-01	 7.408E-01	 7.732E+01	-6.702E+01	 1.597E+02	 1.256E+03	 2.413E+03	-1.845E+01	 2.467E+03	 1.145E+03	 1.628E+02	 1.191E+01	 1.794E+02	 3.745E+00	-2.028E+03	-7.425E+01	 1.472E+04	 4.320E+02	 2.961E+02	 2.839E+00	 2.600E+00
  67.050	 5.280E+00	 1.852E-02	 5.823E-01	 7.682E+01	-6.733E+01	 1.634E+02	 1.277E+03	 2.409E+03	-1.853E+01	 2.465E+03	 1.167E+03	 1.567E+02	 1.191E+01	 1.830E+02	 2.304E+00	-2.028E+03	 3.522E+01	 1.502E+04	 4.860E+02	 2.959E+02	 2.839E+00	 2.600E+00
  67.100	 5.142E+00	 1.680E-02	 5.215E-01	 7.565E+01	-6.739E+01	 1.675E+02	 1.285E+03	 2.386E+03	-2.019E+01	 2.441E+03	 1.176E+03	 1.621E+02	 1.191E+01	 1.895E+02	 3.951E-01	-2.026E+03	 1.523E+02	 1.541E+04	 4.774E+02	 2.958E+02	 2.838E+00	 2.600E+00
  67.150	 5.303E+00	 3.026E-01	 6.611E-01	 7.435E+01	-6.855E+01	 1.715E+02	 1.300E+03	 2.349E+03	-2.147E+01	 2.406E+03	 1.192E+03	 1.560E+02	 1.191E+01	 1.995E+02	-1.330E+00	-2.028E+03	 2.610E+02	 1.588E+04	 5.072E+02	 2.956E+02	 2.837E+00	 2.600E+00
  67.200	 5.458E+00	 2.014E-01	 6.007E-01	 7.486E+01	-6.984E+01	 1.753E+02	 1.311E+03	 2.317E+03	-2.163E+01	 2.374E+03	 1.204E+03	 1.566E+02	 1.191E+01	 2.103E+02	-2.739E+00	-2.029E+03	 3.544E+02	 1.634E+04	 5.080E+02	 2.955E+02	 2.836E+00	 2.600E+00
  67.250	 5.285E+00	 2.850E-01	 8.221E-01	 7.503E+01	-7.056E+01	 1.792E+02	 1.320E+03	 2.280E+03	-2.138E+01	 2.338E+03	 1.216E+03	 1.551E+02	 1.191E+01	 2.155E+02	-3.514E+00	-2.030E+03	 4.246E+02	 1.664E+04	 4.936E+02	 2.954E+02	 2.835E+00	 2.600E+00
  67.300	 5.143E+00	 3.253E-01	 7.378E-01	 6.821E+01	-6.902E+01	 1.831E+02	 1.312E+03	 2.184E+03	-2.433E+01	 2.242E+03	 1.212E+03	 1.524E+02	 1.190E+01	 2.173E+02	-3.945E+00	-2.029E+03	 4.774E+02	 1.678E+04	 3.788E+02	 2.951E+02	 2.833E+00	 2.600E+00
  67.350	 5.256E+00	 2.447E-01	 4.182E-01	 6.568E+01	-6.799E+01	 1.864E+02	 1.311E+03	 2.129E+03	-2.391E+01	 2.186E+03	 1.213E+03	 1.522E+02	 1.190E+01	 2.147E+02	-4.172E+00	-2.027E+03	 5.162E+02	 1.677E+04	 3.107E+02	 2.949E+02	 2.832E+00	 2.600E+00
